301,294,278,268,274,265,262,255,251,248,241,235,228,221,224,208,195,188,181,175,169,190,202,209,196,184,179,173,162,148,154,160,149,137,129,137,137,130,122,115,108,101,94,87,94,102,109,117,125,132,131,123,115,107,99,92,84,76,79,87,80,71,67,61,54,51,57,69,68,56,48,40,32,24,16,18,8,0,17,24,26,29,34,40,47,53,46,39,34,37,37,39,29,23,18,26,29,34,47,58,54,51,49,48,56,64,65,49,42,51,54,46,52,58,63,58,68,74,112,116,120,125,131,136,142,150,156,162,157,164,170,177,184,185,181,178,175,173,170,178,176,175,174,173,165,166,167,168,162,147,125,128,135,144,139,131,108,104,102,99,97,96,97,98,99,90,79,72,60,66,74,74,72,81,98,120,122,131,135,126,118,117,117,117,117,126,118,117,125,132,144,158,149,166,174,173,165,165,165,173,173,180,189,197,206,215,222,223,231,230,229,221,221,229,229,221,221,229,229,221,221,229,245,253,253,253,253,253,254,255,271,270,269,269,277,277,278,279,280,281,283,289,281,275,273,272,266,262,252,258,256,233,225,227,234,236,229,231,233,236,229,218,208,198,188,180,183,185,189,192,215,222,229,237,244,251,259,259,267,288
284,278,262,252,258,249,246,239,235,232,226,219,213,206,208,193,179,173,166,160,154,176,188,194,182,170,165,160,149,135,141,148,137,126,119,127,129,121,113,105,98,90,83,78,86,94,102,110,118,126,125,117,109,101,93,85,77,69,70,76,68,60,57,53,45,44,53,65,66,55,47,40,33,26,20,15,17,17,0,9,9,15,22,30,37,42,33,25,18,21,23,27,22,20,22,30,28,30,40,49,43,38,35,33,41,49,49,33,25,35,38,30,37,43,49,45,55,62,96,100,105,111,116,122,129,136,142,148,142,149,155,161,168,169,165,162,159,156,154,162,160,158,157,157,149,149,150,152,145,131,108,111,119,129,124,115,92,88,85,83,81,81,81,83,85,77,67,60,47,52,60,60,57,65,81,103,105,114,118,110,102,101,100,101,102,111,103,103,111,118,130,143,134,150,158,157,149,149,148,156,157,165,173,181,190,198,206,207,215,214,213,205,205,213,212,204,205,213,213,205,206,214,230,237,237,236,237,237,238,239,255,254,253,253,261,261,262,262,264,265,266,272,264,259,257,256,250,245,235,241,240,216,208,210,218,220,212,214,217,220,212,202,192,181,171,164,166,169,172,176,199,206,213,221,228,235,242,242,251,271
278,271,256,246,253,244,241,235,230,228,221,215,209,202,204,188,175,169,162,156,150,173,184,190,179,168,163,158,147,134,140,147,137,126,121,129,131,123,115,107,99,92,84,81,89,97,105,113,121,129,128,120,112,104,96,88,80,72,73,76,69,61,59,56,48,49,59,70,73,61,54,47,40,34,29,23,26,24,9,0,8,16,24,32,40,43,33,24,13,13,14,19,16,18,23,29,26,24,33,40,34,29,26,24,32,40,41,26,19,29,34,28,36,40,47,45,54,61,92,97,102,108,114,120,127,134,139,145,139,145,151,157,164,164,160,156,153,150,147,155,153,151,150,149,141,142,143,145,138,125,102,106,115,125,120,110,87,83,79,76,73,72,73,74,76,68,58,52,38,44,51,51,48,57,74,97,99,108,111,102,95,93,93,93,93,102,95,94,102,109,121,134,126,142,150,149,141,141,141,149,149,156,165,173,182,191,198,200,208,206,205,198,197,205,205,197,197,205,205,197,198,205,221,229,229,229,229,229,230,231,247,246,245,245,253,253,254,255,256,258,260,265,258,252,250,248,243,238,229,234,233,209,201,203,211,213,205,208,211,214,206,196,185,175,165,157,160,163,167,171,195,201,208,215,222,229,237,236,245,265
275,269,253,243,249,240,237,230,226,224,217,210,204,197,199,184,170,164,157,151,145,167,179,185,173,162,157,152,140,127,134,140,130,119,113,121,123,115,107,99,92,84,76,73,81,89,97,105,113,121,120,112,104,96,88,80,72,64,65,69,61,53,51,48,40,41,51,63,65,54,47,40,34,29,26,18,24,26,9,8,0,8,16,24,32,35,26,17,9,14,19,26,24,26,29,36,33,32,40,47,40,34,29,26,33,41,40,24,17,26,29,22,29,34,40,38,47,54,87,92,97,102,108,114,120,128,133,139,134,140,146,153,159,160,156,153,150,147,145,153,151,150,149,149,141,141,142,143,136,122,99,102,110,120,115,106,83,79,76,74,72,73,74,76,79,73,63,57,43,47,54,54,49,56,73,95,97,105,110,101,93,93,93,93,95,104,97,97,104,112,123,137,127,143,151,150,142,141,141,149,149,157,164,173,181,190,198,198,206,205,205,197,197,205,205,197,197,205,205,198,198,206,222,229,229,229,229,229,229,230,246,245,245,245,253,253,253,254,255,256,258,263,256,250,248,247,241,236,227,233,231,208,200,201,209,211,203,205,208,211,203,193,183,173,163,155,157,160,163,167,191,197,204,212,219,226,233,233,242,262
273,266,250,240,246,237,233,226,222,219,212,206,199,193,195,180,166,159,153,146,140,162,174,180,168,156,151,145,134,120,127,134,123,111,105,113,115,107,99,92,84,76,69,65,73,81,89,97,105,113,112,104,96,88,80,72,64,56,57,61,54,45,43,40,32,33,44,55,58,47,40,34,29,26,24,16,26,29,15,16,8,0,8,16,24,28,18,10,10,19,26,33,32,33,36,44,41,40,48,54,47,40,34,29,36,44,41,26,18,24,26,18,23,29,34,31,40,47,83,87,92,97,102,108,114,122,128,134,129,135,141,148,155,156,153,150,147,145,143,151,150,149,149,149,141,141,141,142,135,120,97,99,106,115,110,102,79,76,74,73,73,74,76,79,83,77,68,63,49,52,58,58,51,57,72,93,95,103,109,101,93,93,93,95,97,107,99,101,108,115,126,139,129,145,153,151,143,142,141,149,150,157,165,172,181,189,197,198,205,205,205,197,197,205,205,197,198,205,206,198,200,208,223,230,229,229,229,229,229,229,245,245,245,245,253,253,253,253,254,255,256,262,254,248,247,246,240,234,225,231,230,206,198,200,208,209,201,203,205,208,200,190,180,170,161,153,155,157,160,163,187,194,201,208,215,223,230,231,240,260
270,264,248,237,243,233,229,222,219,215,208,201,195,188,191,176,162,155,148,141,135,156,169,175,162,150,145,139,128,114,120,127,116,104,98,105,107,99,92,84,76,69,61,57,65,73,81,89,97,105,104,96,88,80,72,64,56,48,49,54,47,38,35,32,24,26,36,47,51,40,34,29,26,24,26,18,29,34,22,24,16,8,0,8,16,20,12,9,17,26,33,40,40,41,44,51,49,48,56,61,54,47,40,34,40,47,44,29,22,26,24,17,18,26,29,25,34,40,79,83,87,92,97,102,108,116,122,129,124,130,137,144,151,153,150,147,145,143,142,150,149,149,149,149,141,141,141,141,133,118,95,97,102,110,106,99,76,74,73,72,74,76,79,83,87,83,74,69,55,57,63,63,54,59,73,93,93,102,108,101,93,93,95,97,99,110,102,105,112,119,129,142,131,147,155,153,145,143,142,150,151,158,165,173,180,189,197,197,205,205,205,197,197,205,205,198,198,206,208,200,201,209,225,231,230,229,229,229,229,229,245,245,245,245,253,253,253,253,253,254,255,260,252,247,246,245,239,233,223,230,229,205,198,198,206,208,200,201,203,205,198,188,178,168,159,151,153,155,157,160,183,190,197,205,212,220,228,229,237,258
268,263,246,235,240,230,226,219,215,212,204,197,191,184,187,172,158,151,144,137,130,151,164,170,157,145,139,133,122,108,114,120,109,97,90,98,99,92,84,76,69,61,54,49,57,65,73,81,89,97,96,88,80,72,64,56,48,40,41,47,40,31,28,24,16,18,29,40,44,34,29,26,24,26,29,23,34,40,30,32,24,16,8,0,8,13,8,13,24,33,40,48,48,49,51,59,57,56,64,69,61,54,47,40,46,52,47,34,28,29,26,19,16,24,26,19,29,34,76,79,83,87,92,97,102,111,117,124,119,126,133,140,147,150,147,145,143,142,141,149,149,149,149,150,142,141,141,141,133,117,93,95,99,106,102,97,74,73,72,73,76,79,83,87,92,88,80,76,62,63,68,68,58,61,74,93,93,101,109,101,93,95,97,99,102,113,106,109,116,123,133,145,133,150,157,155,147,145,143,151,153,160,166,173,181,188,197,197,205,205,205,197,198,205,206,198,200,208,209,201,203,211,227,233,231,230,229,229,229,229,245,245,245,245,253,253,253,253,253,253,254,259,251,246,245,245,238,231,222,229,229,205,197,198,205,206,198,200,201,203,196,186,176,167,158,150,151,153,155,157,180,187,194,202,209,217,225,227,235,256
265,261,244,232,237,228,223,215,212,208,201,194,187,180,183,169,154,147,140,133,126,146,159,166,153,140,134,128,116,102,108,114,103,90,83,90,92,84,76,69,61,54,47,41,49,57,65,73,81,89,88,80,72,64,56,48,40,32,33,40,34,25,20,16,8,12,23,33,37,29,26,24,26,29,34,29,40,47,37,40,32,24,16,8,0,9,12,20,32,40,48,56,56,57,59,66,65,64,72,76,69,61,54,47,52,57,52,40,34,34,29,25,18,26,24,17,26,29,74,76,79,83,87,92,97,106,113,119,115,122,129,137,144,147,145,143,142,141,141,149,149,149,150,151,143,142,141,141,132,117,93,93,97,102,99,95,73,72,73,74,79,83,87,92,97,94,87,83,68,69,74,74,63,65,76,93,93,100,110,102,95,97,99,102,106,117,110,114,120,127,137,149,137,153,160,157,150,147,145,153,155,162,168,174,181,189,197,197,205,205,205,198,198,206,208,200,201,209,211,203,205,213,229,234,233,231,230,229,229,229,245,245,245,246,254,253,253,253,253,253,253,258,250,245,245,245,237,230,221,229,229,205,197,197,205,205,198,198,200,201,194,184,175,166,157,149,150,151,153,155,177,184,192,199,207,214,223,225,233,254
257,253,236,224,229,219,215,207,204,200,193,186,179,172,175,161,146,139,132,125,118,139,151,158,145,132,126,121,109,95,101,108,97,85,78,86,88,80,72,65,57,49,42,38,46,54,62,70,78,86,87,79,71,63,55,47,39,32,30,34,28,18,16,17,10,18,28,36,42,35,33,33,34,37,42,36,47,53,42,43,35,28,20,13,9,0,10,20,32,41,49,57,59,61,63,71,68,67,73,76,68,61,53,45,49,53,47,38,33,31,25,22,13,19,17,8,18,22,66,68,71,75,79,84,90,99,105,111,107,114,121,128,136,139,137,135,134,133,133,141,141,141,142,144,136,134,133,133,125,109,85,85,88,94,91,86,65,65,65,67,73,77,82,87,92,91,85,81,67,67,71,71,58,59,70,86,85,93,102,95,87,90,93,96,100,111,105,109,115,122,131,143,130,146,154,151,143,140,138,146,148,154,160,167,173,181,189,189,197,197,198,190,191,199,200,192,194,202,204,196,198,206,221,227,225,224,223,222,221,221,237,237,238,238,246,245,245,245,245,245,245,250,242,237,237,237,229,222,213,221,221,197,189,189,197,197,189,190,192,193,185,176,167,158,149,141,142,143,145,147,168,176,183,191,198,206,215,217,225,246
260,255,238,227,232,223,219,212,208,204,197,191,184,177,180,165,151,144,137,130,124,145,157,164,151,139,133,128,117,103,109,116,105,94,88,96,98,90,82,74,66,59,51,48,56,64,72,80,88,96,97,89,81,73,65,57,49,41,40,44,36,28,26,26,18,23,34,44,49,40,36,33,32,33,36,29,40,46,33,33,26,18,12,8,12,10,0,10,22,31,39,47,49,51,54,61,59,57,63,66,59,51,44,36,40,46,40,29,24,23,18,13,8,16,18,13,23,29,69,72,76,80,86,91,97,105,111,117,113,119,126,133,140,142,140,137,135,134,133,141,141,141,141,142,134,133,133,133,125,109,85,87,92,99,95,89,66,65,64,65,69,72,76,80,86,83,76,72,58,58,63,63,52,54,66,85,85,93,101,93,85,87,89,92,95,106,99,103,109,116,126,138,126,142,150,147,140,137,135,143,145,152,158,165,173,180,189,189,197,197,197,189,190,198,198,191,192,200,201,194,196,203,219,225,223,222,221,221,221,221,237,237,237,237,245,245,245,245,245,245,246,251,243,238,237,237,230,223,214,221,221,197,189,190,198,198,191,192,194,196,188,178,168,159,150,142,143,145,147,150,172,180,187,194,202,209,217,219,228,248
263,257,241,230,236,227,223,216,213,209,203,196,189,183,185,170,156,149,143,136,130,152,164,170,158,146,141,136,125,111,118,124,114,103,98,105,108,100,92,84,76,68,61,58,66,74,82,90,98,106,107,99,91,83,75,67,59,51,50,53,45,37,36,35,28,31,42,52,57,47,42,37,34,33,33,25,35,39,25,24,17,10,9,13,20,20,10,0,12,21,29,37,39,42,45,52,49,47,53,57,49,42,34,28,33,39,35,22,15,18,17,8,13,19,25,22,31,38,73,77,82,87,92,98,105,112,118,124,119,125,131,138,145,146,143,140,138,136,134,142,141,141,141,141,133,133,133,133,126,111,87,90,96,105,100,93,70,67,65,65,66,68,71,75,79,75,68,63,49,50,56,56,46,50,65,85,86,94,101,93,85,85,86,88,91,102,94,97,104,111,121,134,123,139,147,145,137,135,134,142,143,150,157,165,173,181,189,189,197,197,197,189,189,197,197,189,190,198,199,192,193,201,217,223,222,221,221,221,221,221,237,237,237,237,245,245,245,245,245,246,247,253,245,240,238,238,231,225,216,223,222,198,190,191,199,200,192,194,196,198,191,181,171,161,152,144,146,148,151,154,177,184,191,198,206,213,221,221,230,250
267,260,245,234,241,232,229,222,218,216,209,203,196,190,191,176,163,156,150,144,138,160,172,178,166,155,150,145,134,121,128,135,125,114,109,117,120,112,104,96,88,80,72,70,78,86,94,102,110,118,119,111,103,95,87,79,71,63,62,65,57,49,48,47,39,42,52,63,67,57,50,44,39,35,33,25,33,34,18,13,9,10,17,24,32,32,22,12,0,9,17,25,28,31,36,42,38,35,41,45,38,31,25,19,26,34,33,17,8,18,22,15,24,28,34,33,42,49,79,84,90,95,101,108,114,121,127,132,126,132,139,145,151,152,148,145,142,139,137,145,143,142,141,141,133,133,134,135,128,114,91,94,103,112,107,98,75,71,68,66,65,65,67,70,73,67,58,53,39,42,48,48,42,49,65,86,88,97,101,93,85,85,85,86,87,97,90,91,98,105,116,130,119,136,144,142,134,133,133,141,141,149,157,165,173,182,189,190,198,197,197,189,189,197,197,189,189,197,198,190,191,199,215,222,221,221,221,221,221,222,238,237,237,237,245,245,245,246,247,248,250,255,247,242,240,239,233,228,218,224,223,199,192,193,201,203,195,197,200,203,195,185,174,164,154,147,149,152,155,159,183,190,197,204,211,218,225,225,234,254
267,259,244,234,241,232,230,224,219,217,210,204,198,192,193,177,164,158,152,146,141,164,174,180,169,159,154,150,139,126,133,140,131,120,116,124,127,119,111,103,95,87,79,79,87,95,103,111,119,127,127,119,111,103,95,87,79,72,71,72,64,57,57,56,48,51,61,72,76,65,59,53,47,43,39,32,37,37,21,13,14,19,26,33,40,41,31,21,9,0,8,16,22,27,34,39,33,29,32,37,29,22,16,13,21,29,29,14,9,19,26,21,31,33,40,41,48,56,81,87,93,99,105,112,119,125,130,135,129,135,141,147,153,153,148,145,141,138,135,143,141,139,138,137,129,130,131,133,126,113,91,95,104,115,109,99,76,72,68,64,61,61,61,63,66,59,50,45,30,34,41,41,37,45,62,85,87,96,99,90,82,81,81,81,82,91,83,84,91,99,110,123,114,130,138,137,129,129,129,137,137,145,153,161,170,179,186,188,195,194,193,185,185,193,193,185,185,193,193,185,186,194,210,217,217,217,217,217,218,219,235,234,233,233,241,241,242,243,244,246,247,253,246,240,238,236,231,226,216,222,221,197,189,191,199,201,193,196,199,202,195,184,174,163,153,145,148,152,155,159,184,190,197,204,211,218,225,224,233,253
270,262,247,238,245,236,235,228,224,222,215,209,203,197,198,182,169,163,157,152,146,170,180,186,175,165,161,157,146,133,140,147,138,128,124,132,135,127,119,111,103,95,87,87,95,103,111,119,127,135,135,127,119,111,103,95,87,79,79,79,72,65,65,64,56,58,69,80,83,72,65,59,53,47,43,36,39,37,23,14,19,26,33,40,48,49,39,29,17,8,0,8,16,23,30,34,27,22,24,29,22,16,13,14,21,29,32,19,17,26,33,29,39,40,48,49,56,64,87,93,99,105,112,119,126,132,137,141,135,141,146,152,158,157,153,148,145,141,138,145,143,141,139,138,130,131,133,135,129,116,95,99,109,121,115,104,81,76,72,68,62,61,61,61,63,55,45,39,25,30,38,38,37,47,64,87,91,100,101,92,85,82,81,81,81,90,82,81,88,96,108,121,113,129,137,137,129,129,129,137,137,145,153,162,171,181,188,189,197,195,194,186,185,193,193,185,185,193,193,185,185,193,209,217,217,217,217,218,219,221,236,235,234,233,241,242,243,244,246,247,249,255,248,242,240,238,233,229,219,224,222,199,191,193,201,204,196,199,202,205,198,187,177,166,156,148,152,155,159,164,188,195,201,208,215,222,229,227,236,256
273,265,250,241,249,241,239,233,228,227,220,214,209,203,203,187,175,169,163,158,153,177,186,192,181,172,168,163,153,140,147,155,146,135,132,140,143,135,127,119,111,103,95,95,103,111,119,127,135,143,143,135,127,119,111,103,95,87,87,87,79,73,73,72,64,66,76,87,90,79,72,65,59,53,47,42,43,39,27,19,26,33,40,48,56,57,47,37,25,16,8,0,13,21,29,30,23,16,16,22,16,13,14,19,25,32,36,26,25,33,40,37,47,48,56,57,64,72,93,99,105,112,119,126,133,139,143,148,141,146,152,157,163,162,157,153,148,145,141,148,145,143,141,139,131,133,135,138,132,120,99,104,115,127,121,109,87,81,76,72,64,62,61,61,61,52,41,34,21,29,37,37,39,50,68,91,95,104,104,95,87,85,82,81,81,89,81,79,86,94,106,120,113,129,137,137,129,129,130,138,137,145,154,163,173,182,189,191,199,197,195,188,186,194,193,185,185,193,193,185,185,193,209,217,217,217,218,219,221,222,238,236,235,234,242,243,244,246,247,249,252,258,250,244,242,240,235,232,221,226,224,201,193,196,204,206,199,202,205,209,202,191,180,170,159,152,155,159,164,168,193,199,206,212,219,226,232,230,239,259
285,277,262,253,260,252,250,244,239,237,231,225,219,213,214,197,185,179,173,167,162,185,196,201,191,180,176,171,160,147,154,161,152,141,136,144,146,139,131,123,115,107,99,97,105,113,121,129,137,145,144,136,128,120,112,104,96,88,89,92,84,76,75,72,64,65,74,86,88,76,69,61,54,47,40,36,34,29,22,16,24,32,40,48,56,59,49,39,28,22,16,13,0,8,16,18,12,8,19,29,26,24,26,29,36,44,47,34,31,40,47,42,51,54,61,61,69,76,102,108,114,120,127,134,140,147,152,157,151,156,162,168,174,173,168,164,160,156,153,160,157,155,153,151,143,145,147,150,144,131,110,115,125,136,131,120,97,92,87,83,76,74,73,72,73,63,51,44,33,40,48,48,51,61,79,102,106,115,116,107,99,97,95,93,93,101,93,90,98,106,118,131,124,141,149,149,141,141,142,150,149,157,166,175,185,195,201,203,211,209,208,200,198,206,205,198,197,205,205,197,197,205,221,229,229,229,230,231,233,234,250,248,247,246,254,255,256,258,260,262,264,270,262,256,254,252,247,243,233,238,236,213,205,208,216,218,211,214,217,221,213,203,192,181,171,163,167,171,175,179,204,210,217,224,230,237,244,242,251,271
292,284,269,260,267,259,257,250,246,244,237,231,225,219,220,204,191,185,179,173,167,191,201,207,196,185,180,176,165,151,158,165,155,144,138,146,148,140,132,125,117,109,102,98,106,114,122,129,137,145,145,137,129,121,113,105,97,89,90,94,87,78,76,73,65,64,73,85,86,74,66,59,51,44,36,33,29,23,20,18,26,33,41,49,57,61,51,42,31,27,23,21,8,0,8,12,8,12,25,36,33,32,33,36,44,51,54,40,36,46,52,45,54,58,65,63,72,79,108,114,119,125,132,138,145,152,157,162,156,162,168,174,180,179,175,171,167,163,160,168,165,163,161,159,151,153,155,157,151,138,117,121,131,142,136,126,103,98,94,90,84,82,81,80,81,70,59,51,41,48,56,56,59,69,87,110,113,122,123,114,107,104,102,101,101,109,101,98,106,114,126,139,132,149,157,157,149,149,150,158,157,165,174,183,193,202,209,211,219,217,216,208,206,214,213,205,205,213,213,205,205,213,229,237,237,237,238,239,241,242,258,256,255,254,262,263,264,266,267,269,271,278,270,264,262,260,255,251,241,246,244,221,213,216,223,226,218,221,224,228,221,210,199,189,178,171,174,178,182,186,210,217,224,230,237,244,251,249,258,278
299,292,277,267,274,266,263,257,252,250,244,237,231,225,226,210,197,191,185,179,173,196,207,213,201,191,185,180,169,156,162,169,159,147,141,148,150,142,135,127,119,112,104,99,107,115,123,131,139,146,145,137,129,122,114,106,98,90,92,97,90,81,78,74,66,65,72,84,85,73,65,57,49,41,33,32,26,18,22,23,29,36,44,51,59,63,54,45,36,34,30,29,16,8,0,8,12,18,32,44,41,40,41,44,51,59,61,47,42,52,57,50,58,63,69,67,76,83,114,119,125,131,137,143,149,157,162,167,162,168,174,180,186,186,182,178,174,171,168,175,173,170,168,167,159,161,163,165,159,145,124,128,137,148,142,133,109,105,101,97,92,90,89,88,89,78,66,59,49,56,64,64,66,76,94,117,120,129,131,122,114,112,110,109,109,117,109,106,114,122,133,147,140,157,165,165,157,157,158,166,165,173,182,191,201,210,217,219,227,225,223,216,214,222,221,213,213,221,221,213,213,221,237,245,245,245,246,247,248,250,266,264,263,262,270,271,272,273,275,277,279,285,278,271,269,267,263,259,248,254,252,229,221,223,231,233,226,229,232,235,228,217,206,196,185,178,181,185,189,193,217,224,230,237,244,251,258,257,266,286
303,295,280,271,278,270,268,261,257,255,249,242,236,230,231,215,202,196,190,184,179,202,213,218,207,197,192,187,176,162,169,176,166,154,148,156,158,150,142,135,127,119,112,107,115,123,131,139,146,154,153,145,137,129,122,114,106,98,99,104,97,89,86,82,74,73,80,92,93,81,73,65,57,49,41,40,33,26,30,29,36,44,51,59,66,71,61,52,42,39,34,30,18,12,8,0,8,16,29,41,40,41,44,47,54,61,65,52,47,57,63,57,65,69,76,74,83,90,119,125,131,137,143,149,156,163,168,173,167,173,179,185,191,190,186,182,178,174,171,178,175,173,170,168,161,163,165,168,162,149,128,133,142,153,148,137,114,109,105,101,94,92,90,89,88,77,65,57,49,57,65,65,69,79,97,120,124,133,133,125,117,114,112,110,109,117,109,105,113,121,133,147,141,157,165,165,157,158,159,167,166,174,183,193,202,212,219,221,229,227,225,217,216,223,222,214,213,221,221,213,213,221,237,245,245,246,247,248,250,252,267,266,264,263,271,272,273,275,277,279,281,288,280,274,271,269,265,261,251,256,254,231,223,226,233,236,229,232,235,238,231,221,210,199,189,181,185,189,193,197,221,228,235,241,248,255,262,260,269,289
296,287,272,264,271,263,261,255,250,249,242,236,230,224,225,209,196,190,184,179,173,197,207,213,202,192,187,182,171,158,165,172,163,151,146,154,156,148,140,132,125,117,109,106,114,122,129,137,145,153,153,145,137,129,121,113,105,97,98,102,94,86,84,81,73,72,81,93,94,82,74,66,59,51,44,41,36,29,28,26,33,41,49,57,65,68,59,49,38,33,27,23,12,8,12,8,0,8,21,33,32,33,36,40,47,54,58,46,42,52,58,52,61,65,72,71,79,87,114,119,125,132,138,145,151,158,163,168,162,167,173,179,185,184,179,175,171,167,163,171,168,165,163,161,153,155,157,160,154,142,121,126,136,148,142,131,108,103,98,94,87,84,82,81,80,69,57,49,41,49,57,57,61,72,90,113,117,126,126,117,110,107,104,102,101,109,101,97,105,113,125,139,133,149,157,157,149,150,151,159,158,166,175,185,195,204,211,213,221,219,217,209,208,216,214,206,205,213,213,205,205,213,229,237,237,238,239,241,242,244,260,258,256,255,263,264,266,267,269,271,274,280,273,266,264,262,257,254,243,248,246,223,216,218,226,229,221,224,228,231,224,213,203,192,181,174,178,182,186,190,215,221,228,235,241,248,255,253,262,282
